name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
L. Ranieri,Luca Ranieri,Fiorentina,18,Italian Serie A,4/23/1999,176,70,Normal,Italy,59,77,63,34,37,59,63,54,1,2
R. Marcone,Richard Marcone,Vercelli,24,Italian Serie B,1/21/1993,184,86,Normal,Romania,59,66,56,57,59,58,46,61,1,1
J. Wright,Jake Wright,Sheffield United,20,English Championship,10/11/1996,183,68,Lean,England,59,63,68,58,42,59,22,63,1,2
S. Camargo,Sergio Camargo,Toronto FC,22,USA Major League Soccer,8/16/1994,168,74,Normal,Canada,59,67,63,44,54,60,57,64,1,2
Song Yoo Gul,Yoo Gul Song,Gangwon FC,32,Korean K League Classic,2/16/1985,187,85,Normal,Korea Republic,59,59,56,59,63,60,48,59,1,1
V. Stenzel,Vincent-Louis Stenzel,Hallescher FC,20,German 3. Liga,10/13/1996,178,70,Normal,Germany,59,65,85,47,51,62,26,55,1,3
S. Gasanov,Shamil Gasanov,Tromsø IL,23,Norwegian Eliteserien,7/30/1993,185,76,Normal,Russia,65,74,64,36,57,53,66,64,1,2
E. Cabrera,Enzo Cabrera,Newell's Old Boys,17,Argentinian Superliga,11/20/1999,175,70,Normal,Argentina,59,79,58,64,46,53,24,46,1,3
J. Keohane,Jimmy Keohane,Cork City,26,Rep. Ireland Premier Division,1/22/1991,180,72,Lean,Republic of Ireland,59,62,63,51,54,63,27,57,1,2
B. Diallo,Babacar Diallo,SKN St. Pölten,28,Austrian Bundesliga,3/25/1989,193,85,Lean,France,59,59,64,25,33,34,59,71,1,2
A. Danek,Adrian Danek,Sandecja Nowy Sącz,22,Polish Ekstraklasa,8/1/1994,180,66,Lean,Poland,59,66,73,46,54,62,45,53,1,2
S. Dzhanaev,Soslan Dzhanaev,Rubin Kazan,30,Russian Premier League,3/13/1987,190,87,Normal,Russia,75,75,76,68,72,77,43,76,1,1
M. Ebiye,Moses Ebiye,Lillestrøm SK,20,Norwegian Eliteserien,4/28/1997,185,75,Normal,Nigeria,59,70,87,53,53,58,34,63,1,2
R. Bando,Ryuji Bando,Omiya Ardija,37,Japanese J1 League,8/2/1979,171,67,Normal,Japan,59,59,30,60,53,61,36,44,1,3
G. Glendon,George Glendon,Fleetwood Town,22,English League One,5/3/1995,177,72,Lean,Wales,59,70,59,45,56,56,48,58,1,2
D. Haspolat,Dogucan Haspolat,Excelsior,17,Holland Eredivisie,2/11/2000,177,75,Normal,Netherlands,59,74,59,45,59,62,42,49,1,3
B. Jairu,Bikash Jairu,,35,,3/12/1982,163,65,Normal,India,59,59,59,55,59,58,38,59,1,2
M. Asiri,Mohammed Hassan Asiri,Al Qadisiyah,24,Saudi Professional League,10/18/1992,178,80,Normal,Saudi Arabia,56,60,54,56,51,57,38,56,1,1
R. Dadashov,Renat Dadashov,Eintracht Frankfurt,18,German Bundesliga,5/17/1999,186,81,Normal,Azerbaijan,59,75,67,58,44,59,24,61,1,3
R. Bidounga,Ryan Bidounga,AS Nancy Lorraine,20,French Ligue 2,4/29/1997,184,83,Stocky,France,59,70,58,29,35,39,59,65,1,2
J. Oosterlen,Jair Oosterlen,Sparta Rotterdam,20,Holland Eredivisie,4/11/1997,180,75,Normal,Netherlands,59,71,59,27,46,58,61,58,1,2
D. Ingham,Dane Ingham,Brisbane Roar,18,Australian A-League,6/8/1999,186,70,Lean,New Zealand,59,73,73,40,50,61,55,61,1,2
L. Cuesta,Luis Cuesta,La Equidad,23,Colombian Primera A,11/11/1993,175,67,Lean,Colombia,59,65,66,58,47,68,18,54,1,3
L. Bätge,Leon Bätge,Eintracht Frankfurt,19,German Bundesliga,7/9/1997,188,88,Normal,Germany,59,73,61,56,56,60,30,58,1,1
J. Bekkema,Jan Bekkema,SC Heerenveen,21,Holland Eredivisie,4/9/1996,186,78,Normal,Netherlands,59,67,63,57,50,63,24,58,1,1
J. Villalpando,Jorge Villalpando,Lobos de la BUAP,32,Mexican Liga MX,3/13/1985,177,77,Normal,Mexico,59,59,60,55,62,55,61,58,1,1
A. Guarnone,Alessandro Guarnone,Milan,18,Italian Serie A,3/27/1999,185,75,Lean,Italy,59,74,67,57,51,67,55,55,1,1
B. Etcheverria,Baptiste Etcheverria,Tours FC,20,French Ligue 2,4/9/1997,175,70,Lean,France,59,69,70,33,51,57,56,47,1,2
G. Kamara,Glen Kamara,Dundee FC,21,Scottish Premiership,10/28/1995,183,73,Lean,Finland,59,72,55,41,52,57,53,64,1,2
G. Cooper,George Cooper,Crewe Alexandra,20,English League Two,10/30/1996,175,72,Lean,England,59,74,75,47,57,62,26,52,1,3
R. Perraud,Romain Perraud,OGC Nice,19,French Ligue 1,9/22/1997,173,68,Lean,France,59,76,61,58,66,63,56,44,1,3
V. Henry,Valentin Henry,Stade Brestois 29,23,French Ligue 2,9/18/1993,178,73,Normal,France,59,65,66,54,57,61,26,49,1,3
M. Górski,Maciej Górski,Korona Kielce,27,Polish Ekstraklasa,3/1/1990,183,75,Normal,Poland,59,59,79,54,50,66,28,65,1,2
S. Jones,Sam Jones,Grimsby Town,25,English League Two,9/18/1991,188,78,Normal,Wales,59,62,77,53,56,54,40,60,1,3
C. Quenum,Chérif Quenum,Valenciennes FC,24,French Ligue 2,6/5/1993,182,80,Lean,France,59,65,82,27,32,41,58,62,1,2
M. Huber,Michael Huber,SKN St. Pölten,27,Austrian Bundesliga,1/14/1990,187,85,Normal,Austria,59,61,45,27,35,40,58,69,1,2
M. Entrup,Maximilian Entrup,SKN St. Pölten,19,Austrian Bundesliga,7/25/1997,179,75,Lean,Austria,59,66,66,59,43,57,24,56,1,3
P. Pentz,Patrick Pentz,FK Austria Wien,20,Austrian Bundesliga,1/2/1997,182,81,Normal,Austria,59,66,61,58,57,58,51,55,1,1
M. Vilhete,Mauro Vilhete,Barnet,24,English League Two,5/10/1993,174,74,Lean,Portugal,59,63,84,54,48,59,45,56,1,3
A. Canbaz,Ahmet Canbaz,Eintracht Braunschweig,19,German 2. Bundesliga,4/27/1998,180,73,Normal,Germany,59,75,69,60,56,62,21,56,1,3
M. Jahfali,Mohammed Jahfali,Al Hilal,26,Saudi Professional League,10/24/1990,185,77,Lean,Saudi Arabia,72,75,70,36,52,48,71,78,1,2
C. King,Cameron King,Shamrock Rovers,21,Rep. Ireland Premier Division,10/5/1995,185,75,Lean,Scotland,59,67,69,52,52,64,34,54,1,3
M. Nade,Mickaël Nade,AS Saint-Étienne,18,French Ligue 1,3/4/1999,188,80,Normal,France,59,70,52,26,32,39,60,63,1,2
M. Tramoni,Matteo Tramoni,AC Ajaccio,17,French Ligue 2,1/20/2000,175,68,Lean,France,59,78,72,47,62,60,38,44,1,2
T. Pett,Tom Pett,Stevenage,25,English League Two,12/3/1991,173,70,Normal,England,59,61,73,57,51,65,30,51,1,3
H. Hyseni,Haris Hyseni,SV Meppen,24,German 3. Liga,9/14/1992,192,88,Normal,Germany,59,62,53,57,41,54,27,73,1,2
J. Schneider,Jan-Marc Schneider,FC St. Pauli,23,German 2. Bundesliga,3/25/1994,178,79,Normal,Germany,59,65,76,58,44,57,25,58,1,3
D. Gojko,Denis Gojko,Piast Gliwice,19,Polish Ekstraklasa,2/16/1998,176,56,Lean,Poland,59,71,71,44,52,64,36,37,1,3
F. Ronstadt,Frank Ronstadt,Hamburger SV,19,German Bundesliga,7/21/1997,179,76,Lean,Germany,59,68,66,29,42,55,59,56,1,2
J. Chicco,Julián Chicco,Boca Juniors,19,Argentinian Superliga,1/13/1998,185,71,Lean,Argentina,59,75,63,41,52,56,56,68,1,2
D. Pybus,Dan Pybus,Bradford City,19,English League One,12/12/1997,179,67,Lean,England,59,71,58,55,57,65,40,45,1,3
T. Cottes,Thibault Cottes,Toulouse FC,19,French Ligue 1,7/5/1997,182,75,Normal,France,59,72,62,58,60,62,20,58,1,1
F. Senninger,Fabian Senninger,SV Meppen,21,German 3. Liga,1/25/1996,175,70,Normal,Germany,59,67,85,28,40,57,50,59,1,2
J. Valencia,Juan David Valencia,Águilas Doradas,24,Colombian Primera A,3/19/1993,183,75,Normal,Colombia,59,65,64,55,60,61,51,54,1,1
J. Hoffmann,Jannes Hoffmann,SG Sonnenhof Großaspach,21,German 3. Liga,3/10/1996,179,72,Normal,Germany,59,68,67,46,54,61,53,69,1,2
C. Rodríguez,Carlos Rodríguez,Patriotas Boyacá FC,21,Colombian Primera A,6/2/1996,171,64,Normal,Colombia,59,73,67,48,52,65,32,53,1,3
M. Spielmann,Marvin Spielmann,FC Thun,21,Swiss Super League,2/23/1996,182,73,Normal,Switzerland,59,70,76,56,53,63,27,50,1,3
A. Lacey,Alex Lacey,Gillingham,24,English League One,5/31/1993,188,75,Lean,England,59,66,54,31,36,42,60,64,1,2
A. Pululu,Afimico Pululu,FC Basel,18,Swiss Super League,3/23/1999,175,83,Normal,France,59,75,72,56,42,62,20,54,1,3
A. King,Adam King,Swansea City,21,English Premier League,10/11/1995,180,75,Lean,Scotland,59,70,66,54,56,60,44,64,1,2
A. Parkhouse,Adam Parkhouse,Wellington Phoenix,24,Australian A-League,12/15/1992,180,70,Lean,Australia,59,65,86,55,53,63,51,58,1,2
J. Urke,Jan-Lennart Urke,Aalesunds FK,26,Norwegian Eliteserien,6/18/1991,187,80,Normal,Norway,59,64,64,59,58,60,29,53,1,1
S. Doumbia,Souleyman Doumbia,Grasshopper Club Zürich,20,Swiss Super League,9/24/1996,175,68,Lean,Ivory Coast,59,71,71,33,48,57,55,52,1,2
Y. Ndiaye,Youssouf Ndiaye,Bourg en Bresse Péronnas 01,21,French Ligue 2,10/19/1995,189,77,Lean,France,59,67,55,34,52,53,64,54,1,2
J. Bitter,Joshua Bitter,FC Schalke 04,20,German Bundesliga,1/1/1997,185,85,Normal,Germany,59,69,54,32,46,46,56,65,1,2
J. Morsay,Jonathan Morsay,GIF Sundsvall,19,Swedish Allsvenskan,10/5/1997,177,75,Lean,Sweden,59,69,75,51,51,65,27,48,1,3
D. Lavalée,Dimitri Lavalée,Standard de Liège,20,Belgian First Division A,1/13/1997,187,76,Lean,Belgium,59,70,59,26,45,51,57,63,1,2
B. Wright,Brian Wright,New England Revolution,22,USA Major League Soccer,3/23/1995,183,88,Normal,Canada,59,67,52,58,35,57,23,67,1,3
A. Swolfs,Anthony Swolfs,KV Mechelen,19,Belgian First Division A,11/25/1997,192,78,Lean,Belgium,59,72,60,57,54,62,40,55,1,1
K. Woolery,Kaiyne Woolery,Swindon Town,22,English League Two,1/11/1995,181,78,Lean,England,59,69,86,56,45,59,18,56,1,2
I. Lučić,Ivan Lučić,Bristol City,22,English Championship,3/23/1995,193,92,Normal,Austria,59,68,62,50,60,58,40,59,1,1
B. Smuczyński,Bartłomiej Smuczyński,Termalica Bruk-Bet Nieciecza,21,Polish Ekstraklasa,8/25/1995,175,69,Normal,Poland,59,66,70,45,55,62,30,61,1,3
J. Lelan,Josh Lelan,Crawley Town,22,English League Two,12/21/1994,185,70,Normal,Kenya,59,67,68,23,44,50,56,67,1,2
A. Falahen,Amir Falahen,SC Fortuna Köln,24,German 3. Liga,3/15/1993,193,81,Normal,Palestine,59,64,59,58,44,53,26,66,1,3
Obama,Salomon Obama Ondo,Atlético Madrid,17,Spanish Primera División,2/4/2000,170,70,Normal,Spain,59,76,65,61,48,60,16,46,1,3
M. Rose,Mitchell Rose,Grimsby Town,22,English League Two,7/4/1994,176,78,Normal,England,59,66,76,50,54,60,58,81,1,2
A. Peña,Alexis Peña,Pachuca,21,Mexican Liga MX,1/13/1996,187,72,Lean,Mexico,59,70,52,37,47,38,59,61,1,2
D. Conner,Drew Conner,Chicago Fire Soccer Club,23,USA Major League Soccer,2/18/1994,180,75,Lean,United States,59,68,60,36,53,51,58,67,1,2
K. Cameron,Kyle Cameron,Newcastle United,20,English Premier League,1/15/1997,190,76,Lean,Scotland,59,71,49,33,40,44,59,63,1,2
Diogo Nunes,Diogo Guedes Nunes,Boavista FC,20,Portuguese Primeira Liga,11/10/1996,186,79,Normal,Portugal,59,70,61,29,38,41,60,60,1,2
W. Hashimoto,Wataru Hashimoto,Vissel Kobe,30,Japanese J1 League,9/14/1986,181,72,Lean,Japan,59,59,62,37,53,60,56,61,1,2
S. Salles-Lamonge,Sébastien Salles-Lamonge,Stade Rennais FC,21,French Ligue 1,1/28/1996,170,67,Lean,France,59,68,53,47,63,61,44,37,1,3
J. Green,Jordan Green,Yeovil Town,22,English League Two,2/22/1995,168,72,Normal,England,59,68,69,53,55,62,32,47,1,3
J. Behounek,Jonas Behounek,Hamburger SV,19,German Bundesliga,5/17/1998,180,73,Lean,Germany,59,72,64,34,47,56,55,54,1,2
S. Zehnder,Silas Zehnder,SV Darmstadt 98,18,German 2. Bundesliga,6/30/1999,170,68,Normal,Germany,59,78,69,51,56,60,30,46,1,3
K. Senkbeil,Kilian Senkbeil,RB Leipzig,18,German Bundesliga,5/22/1999,183,76,Lean,Germany,59,71,54,30,37,49,60,59,1,2
S. Brown,Scott Brown,Accrington Stanley,32,English League Two,5/8/1985,170,64,Stocky,England,59,59,71,47,59,61,52,60,1,2
S. McKenna,Scott McKenna,Aberdeen,20,Scottish Premiership,11/12/1996,189,80,Normal,Scotland,59,70,58,27,38,38,60,60,1,2
L. Del Pinto,Lorenzo Del Pinto,Benevento Calcio,27,Italian Serie A,6/17/1990,180,78,Normal,Italy,59,59,51,43,56,57,47,62,1,2
G. Güney,Gökay Güney,Galatasaray SK,18,Turkish Süper Lig,5/19/1999,180,72,Normal,Turkey,59,77,60,48,56,59,55,59,1,2
I. Paro,Issouf Paro,Chamois Niortais FC,22,French Ligue 2,10/16/1994,184,79,Lean,Burkina Faso,59,69,66,30,50,51,57,64,1,2
J. Godínez,Jesús Godínez,Guadalajara,20,Mexican Liga MX,1/21/1997,183,79,Normal,Mexico,59,74,50,60,39,55,28,59,1,3
F. Román,Felipe Román,CD Los Millionarios Bogota,21,Colombian Primera A,10/5/1995,183,80,Normal,Colombia,59,69,65,25,41,50,58,63,1,2
Y. Lawal,Yusuf Lawal,Sporting Lokeren,19,Belgian First Division A,3/23/1998,175,70,Normal,Nigeria,59,74,73,55,44,66,24,53,1,3
N. Gutjahr,Nico Gutjahr,SG Sonnenhof Großaspach,24,German 3. Liga,5/15/1993,180,75,Lean,Germany,59,63,63,45,53,59,54,69,1,2
E. Nketiah,Edward Nketiah,Arsenal,18,English Premier League,5/30/1999,178,70,Lean,England,59,80,76,57,45,59,19,50,1,3
I. Cissé,Ibou Cissé,Paris FC,20,French Ligue 2,11/2/1996,173,64,Normal,France,59,66,69,54,50,60,34,58,1,2
K. Kitamoto,Kunie Kitamoto,Vissel Kobe,35,Japanese J1 League,9/18/1981,181,78,Normal,Japan,59,59,45,23,28,29,54,82,1,2
J. Pendant,Jason Pendant,FC Sochaux-Montbéliard,20,French Ligue 2,2/9/1997,177,64,Lean,France,59,68,65,30,49,52,57,59,1,2
N. Barthélémy,Nicolas Barthélémy,US Quevilly-Rouen,26,French Ligue 2,9/7/1990,172,70,Lean,France,59,60,66,50,59,61,33,47,1,4
L. Tempelmann,Lino Tempelmann,SC Freiburg,18,German Bundesliga,2/2/1999,175,70,Normal,Germany,59,79,64,36,56,61,56,52,1,3
M. Velazco,Maximiliano Velazco,Arsenal de Sarandí,22,Argentinian Superliga,3/8/1995,186,81,Normal,Argentina,59,67,59,56,65,58,25,60,1,1
J. Tillson,Jordan Tillson,Exeter City,24,English League Two,3/5/1993,183,67,Lean,England,59,65,62,34,50,56,57,65,1,2
C. Ogilvie,Connor Ogilvie,Gillingham,21,English League One,2/14/1996,184,82,Normal,England,59,68,63,36,48,56,60,62,1,2
H. Beautyman,Harry Beautyman,Stevenage,25,English League Two,4/1/1992,178,74,Lean,England,59,62,67,50,58,57,33,56,1,2
T. Salquist,Tobias Salquist,Silkeborg IF,22,Danish Superliga,5/18/1995,190,85,Lean,Denmark,59,71,57,24,34,33,60,64,1,2
S. Daham,Sofiane Daham,FC Sochaux-Montbéliard,21,French Ligue 2,1/15/1996,180,70,Lean,Algeria,59,73,73,50,56,59,47,61,1,3
K. Sugiyama,Kota Sugiyama,Shimizu S-Pulse,32,Japanese J1 League,1/24/1985,177,68,Lean,Japan,59,59,58,35,60,60,55,47,1,2
J. Ayunga,Jonah Ayunga,Galway United,20,Rep. Ireland Premier Division,5/24/1997,188,80,Normal,Kenya,59,71,75,57,47,56,29,64,1,2
S. Ribéry,Steeven Ribéry,GFC Ajaccio,21,French Ligue 2,11/7/1995,178,77,Stocky,France,59,69,68,62,50,60,25,60,1,3
A. Gambetta,Andrea Gambetta,RC Strasbourg,20,French Ligue 1,8/13/1996,184,79,Normal,France,59,71,65,55,58,65,40,50,1,1
Y. Kawai,Yosuke Kawai,Shimizu S-Pulse,27,Japanese J1 League,8/4/1989,166,59,Normal,Japan,59,59,64,48,57,63,52,48,1,2
D. Tutonda,David Tutonda,Barnet,21,English League Two,10/11/1995,180,70,Normal,DR Congo,59,64,79,43,48,63,52,63,1,3
F. Cambeses,Facundo Cambeses,Banfield,20,Argentinian Superliga,4/9/1997,185,78,Lean,Argentina,59,73,58,59,57,61,45,59,1,1
M. Al Owais,Mohammed Khalil Al Owais,Al Ahli,25,Saudi Professional League,10/10/1991,185,77,Lean,Saudi Arabia,73,78,74,72,54,74,45,72,1,1
M. Majrashi,Mohammed Majrashi,Al Faisaly,26,Saudi Professional League,5/20/1991,180,72,Lean,Saudi Arabia,58,58,64,57,44,60,21,71,1,2
S. Russell,Sam Russell,Forest Green,34,English League Two,10/4/1982,183,70,Normal,England,59,59,56,60,60,59,36,61,1,1
P. Skapetis,Petros Skapetis,Brisbane Roar,22,Australian A-League,1/13/1995,176,80,Lean,Australia,59,67,71,57,53,57,23,60,1,3
Madger Gomes,Madger Antonio Gomes Ajú,Leeds United,20,English Championship,2/1/1997,175,72,Normal,Spain,59,74,78,46,56,63,35,53,1,3
M. González,Mauro González,Chacarita Juniors,20,Argentinian Superliga,8/31/1996,178,75,Normal,Argentina,59,68,62,45,59,58,49,53,1,3
C. Calvert,Caleb Calvert,Colorado Rapids,20,USA Major League Soccer,10/22/1996,188,73,Normal,United States,59,69,67,53,38,57,27,72,1,2
D. Douline,David Douline,Clermont Foot 63,24,French Ligue 2,5/28/1993,181,77,Normal,France,59,68,55,46,52,49,58,58,1,2
B. Nana-Sinkam,Brian Nana-Sinkam,Seattle Sounders FC,22,USA Major League Soccer,12/31/1994,183,82,Lean,United States,59,66,66,38,40,48,58,65,1,2
G. Clemens,Guillermo Clemens,Lobos de la BUAP,28,Mexican Liga MX,11/26/1988,182,79,Normal,Mexico,59,59,53,60,46,55,31,61,1,2
K. Forenc,Konrad Forenc,Zagłębie Lubin,24,Polish Ekstraklasa,7/17/1992,191,86,Normal,Poland,59,61,62,60,62,57,43,58,1,1
D. Rowe,Daniel Rowe,Wycombe Wanderers,21,English League Two,10/24/1995,188,80,Lean,England,59,69,61,52,46,58,60,60,1,2
J. Kinjo,Justin Tokishi Kinjo,Fortuna Düsseldorf,20,German 2. Bundesliga,2/22/1997,180,72,Lean,Japan,59,73,69,37,58,62,49,51,1,3
D. Bates,David Bates,Rangers,20,Scottish Premiership,10/5/1996,193,85,Stocky,Scotland,59,71,57,22,36,35,57,68,1,2
L. Callahan,Liam Callahan,Colorado Rapids,23,USA Major League Soccer,3/1/1994,175,73,Normal,United States,59,67,71,46,57,59,53,57,1,2
A. Williams,Aaron Williams,Newport County,23,English League Two,10/21/1993,180,79,Stocky,England,59,68,71,59,50,52,27,73,1,2
J. Flatt,Jonathan Flatt,Cheltenham Town,22,English League Two,9/12/1994,191,88,Normal,England,59,68,64,56,56,57,43,59,1,1
M. Berg Gjerstrøm,Mathias Berg Gjerstrøm,Strømsgodset IF,20,Norwegian Eliteserien,6/30/1997,182,78,Lean,Norway,59,71,75,49,55,62,48,59,1,3
F. Bay,Frederik Bay,FC Helsingør,19,Danish Superliga,8/6/1997,180,70,Lean,Denmark,59,74,66,41,57,60,51,64,1,2
J. Rønningen,Jonas Rønningen,Kristiansund BK,26,Norwegian Eliteserien,11/27/1990,181,82,Normal,Norway,59,60,67,58,51,60,33,65,1,2
I. Gómez,Iván Gómez,Estudiantes de La Plata,20,Argentinian Superliga,2/28/1997,165,63,Lean,Argentina,59,72,62,41,51,57,55,60,1,2
T. Baumgart,Tom Baumgart,Chemnitzer FC,19,German 3. Liga,11/12/1997,182,72,Lean,Germany,59,71,72,50,50,60,27,60,1,3
N. Maher,Niall Maher,Galway United,21,Rep. Ireland Premier Division,7/31/1995,183,71,Lean,England,59,64,68,56,54,53,58,69,1,2
A. Bodart,Arnaud Bodart,Standard de Liège,19,Belgian First Division A,3/11/1998,184,75,Lean,Belgium,59,72,63,59,57,62,21,54,1,1
P. Kavanagh,Patrick Kavanagh,Bohemian FC,31,Rep. Ireland Premier Division,12/29/1985,172,75,Normal,Republic of Ireland,59,59,65,52,54,62,38,53,1,3
C. Horgan,Colm Horgan,Galway United,22,Rep. Ireland Premier Division,7/2/1994,174,72,Normal,Republic of Ireland,59,66,65,28,48,56,60,62,1,2
J. Wehrmann,Jordy Wehrmann,Feyenoord,18,Holland Eredivisie,3/25/1999,182,75,Normal,Netherlands,59,75,54,40,58,60,57,56,1,2
G. Doherty,Gerard Doherty,Derry City,35,Rep. Ireland Premier Division,8/24/1981,188,86,Normal,Northern Ireland,59,59,58,57,53,63,34,57,1,1
C. Main,Curtis Main,Portsmouth,25,English League One,6/20/1992,178,67,Normal,England,59,63,61,57,44,54,30,71,1,2
J. Giraldo,Juan Giraldo,Águilas Doradas,19,Colombian Primera A,7/20/1997,173,70,Normal,Colombia,59,76,56,46,52,56,51,67,1,3
J. Shaibu,Justin Shaibu,Brentford,19,English Championship,10/28/1997,181,70,Lean,Denmark,59,72,79,56,38,59,22,57,1,3
E. Kronberg,Eric Kronberg,Montreal Impact,33,USA Major League Soccer,7/7/1983,195,95,Stocky,United States,59,59,55,60,67,59,20,59,1,1
G. Rogers,Gary Rogers,Dundalk,35,Rep. Ireland Premier Division,9/25/1981,188,87,Normal,Republic of Ireland,59,59,63,55,56,61,27,58,1,1
B. Close,Ben Close,Portsmouth,20,English League One,8/8/1996,175,75,Lean,England,59,73,73,42,60,55,49,62,1,2
M. Corboz,Mael Corboz,MSV Duisburg,22,German 2. Bundesliga,9/6/1994,180,76,Lean,United States,59,66,67,39,53,55,57,62,1,2
A. Gounet,Antoine Gounet,US Quevilly-Rouen,28,French Ligue 2,10/16/1988,185,80,Normal,France,59,61,59,59,60,58,48,59,1,1
R. Lainton,Rob Lainton,Port Vale,27,English League Two,10/12/1989,194,78,Normal,England,59,61,60,57,41,61,54,59,1,1
T. O'Sullivan,Tommy O'Sullivan,Colchester United,22,English League Two,1/18/1995,176,71,Lean,Wales,59,67,68,48,55,60,46,59,1,2
M. Maranda,Manuel Maranda,FC Admira Wacker Mödling,19,Austrian Bundesliga,7/9/1997,188,75,Normal,Austria,59,73,54,28,37,39,56,68,1,2
E. Adams,Ebou Adams,Shrewsbury,21,English League One,1/15/1996,178,76,Normal,England,59,69,71,50,56,61,53,72,1,3
M. Talal,Madih Talal,Amiens SC Football,19,French Ligue 1,8/17/1997,175,68,Lean,France,59,72,55,40,56,65,54,59,1,2
Lara,José Alonso Lara,Sevilla Atlético,17,Spanish Segunda División,3/7/2000,167,60,Normal,Spain,59,72,74,55,54,61,31,43,1,3
C. Månsson,Conny Månsson,Kristiansund BK,36,Norwegian Eliteserien,1/4/1981,188,88,Stocky,Sweden,59,59,58,59,57,60,17,64,1,1
Y. Kimoto,Yasuki Kimoto,Cerezo Osaka,23,Japanese J1 League,8/6/1993,183,73,Normal,Japan,59,66,63,38,50,47,61,68,1,2
S. De Langhe,Seppe De Langhe,Sporting Lokeren,19,Belgian First Division A,12/27/1997,175,70,Normal,Belgium,59,70,63,30,49,60,56,58,1,2
Núñez,Francisco Núñez Álvarez,Sevilla Atlético,19,Spanish Segunda División,5/23/1998,176,67,Normal,Spain,59,72,61,32,40,54,62,55,1,2
Vera,Antonio David Vera Pacheco,Córdoba CF,20,Spanish Segunda División,2/23/1997,178,63,Normal,Spain,59,68,62,62,51,61,21,44,1,3
B. Varga,Barnabás Varga,SV Mattersburg,23,Austrian Bundesliga,1/25/1994,178,74,Normal,Hungary,59,67,67,58,44,54,17,55,1,3
S. Long,Sean Long,Lincoln City,22,English League Two,4/2/1995,178,70,Normal,Republic of Ireland,59,65,66,30,43,50,57,65,1,2
J. Bouet,Jean-Christophe Bouet,Amiens SC Football,33,French Ligue 1,7/21/1983,184,82,Normal,France,59,59,59,65,63,58,24,59,1,1
O. Filip,Oliver Filip,SK Sturm Graz,19,Austrian Bundesliga,1/15/1998,175,71,Lean,Austria,59,77,65,54,54,59,24,53,1,2
V. Ramis,Victorio Ramis,Godoy Cruz,22,Argentinian Superliga,7/7/1994,180,77,Normal,Argentina,59,64,64,58,42,57,22,53,1,2
J. Jones,James Jones,Crewe Alexandra,21,English League Two,2/13/1996,175,68,Lean,Scotland,59,72,66,48,60,61,40,55,1,2
T. Bola,Tolaji Bola,Arsenal,18,English Premier League,1/4/1999,180,80,Normal,England,59,72,57,33,36,40,58,62,1,2
K. Stamatopoulos,Kyriakos Stamatopoulos,AIK Solna,37,Swedish Allsvenskan,8/28/1979,188,80,Normal,Canada,59,59,60,52,57,58,33,61,1,1
A. Araujo,Aldo Araujo,Talleres de Cordoba,25,Argentinian Superliga,1/3/1992,164,60,Normal,Argentina,59,62,77,51,51,66,30,40,1,3
A. Fleming,Andrew Fleming,Morecambe,29,English League Two,10/5/1987,180,67,Lean,England,59,59,71,53,58,59,44,54,1,2
J. Bamert,Jan Bamert,FC Sion,19,Swiss Super League,3/9/1998,183,75,Lean,Switzerland,59,77,58,27,41,49,60,57,1,2
O. Mamoun,Oualid Mamoun,Angers SCO,21,French Ligue 1,4/3/1996,186,72,Lean,France,59,70,49,39,56,59,59,53,1,2
S. Folan,Stephen Folan,Galway United,25,Rep. Ireland Premier Division,1/14/1992,185,76,Normal,Republic of Ireland,59,63,44,43,50,49,58,63,1,2
J. Fitzwater,Jack Fitzwater,Forest Green,19,English League Two,9/23/1997,188,70,Lean,England,59,71,52,33,38,39,61,55,1,2
D. Cornell,David Cornell,Northampton Town,26,English League One,3/28/1991,188,79,Stocky,Wales,59,63,60,58,61,60,36,57,1,1
F. Andersson,Fredrik Andersson,Malmö FF,28,Swedish Allsvenskan,10/25/1988,196,91,Normal,Sweden,59,59,56,65,51,58,36,57,1,1
T. Onozawa,Toshiki Onozawa,Cerezo Osaka,19,Japanese J1 League,6/2/1998,166,62,Lean,Japan,59,79,79,43,53,59,28,48,1,3
A. Nurudeen,Abdul Manaf Nurudeen,KAS Eupen,18,Belgian First Division A,2/8/1999,185,76,Normal,Ghana,59,76,64,59,58,61,24,57,1,1
E. Næsbak Brenden,Erik Næsbak Brenden,Lillestrøm SK,23,Norwegian Eliteserien,1/7/1994,175,70,Normal,Norway,59,63,78,53,53,62,36,51,1,2
M. Christensen,Magnus Christensen,Aalborg BK,19,Danish Superliga,8/20/1997,182,75,Lean,Denmark,59,75,64,46,59,57,59,66,1,2
Lee Jeong Bin,Jeong Bin Lee,Incheon United FC,22,Korean K League Classic,1/11/1995,174,65,Normal,Korea Republic,59,67,72,51,57,61,42,59,1,3
